Lig 1,Lig 2,Exp. ddG (kcal/mol),Bennett ddG (kcal/mol),Bennett std. error (kcal/mol),CCC ddG (kcal/mol),CCC std. error (kcal/mol)
28neu,28charg,0.0,-0.3130035400390625,0.1276201677602638,-0.12999999523162842,0.3100000023841858
28neu,21,0.8199996948242188,-0.037979841232299805,0.09331800547955883,-0.2199999988079071,0.3100000023841858
21,28charg,-0.8199996948242188,0.2559967041015625,0.11528669463593758,0.07999999821186066,0.3100000023841858
21,29charg,-0.5799999237060547,2.5158004760742188,0.11631628351773347,2.4000000953674316,0.25999999046325684
21,29neu,-0.5799999237060547,0.7592010498046875,0.16622800743976468,0.9300000071525574,0.27000001072883606
21,27neu,-0.05999946594238281,-0.12991046905517578,0.1523380477756487,-0.25999999046325684,0.28999999165534973
21,27charg,-0.05999946594238281,0.58599853515625,0.11777354680622569,0.7200000286102295,0.23000000417232513
21,30neu,-1.369999885559082,-0.18557977676391602,0.11987952164863667,-0.15000000596046448,0.14000000059604645
21,30charg,-1.369999885559082,0.970001220703125,0.10887404327413963,0.8600000143051147,0.23999999463558197
29charg,28charg,-0.23999977111816406,-2.3396096229553223,0.14365220280482638,-2.319999933242798,0.27000001072883606
29charg,30charg,-0.7899999618530273,-1.5707015991210938,0.08872759955079004,-1.5399999618530273,0.25
29charg,29neu,0.0,-1.3009014129638672,0.10095173082437989,-1.4700000286102295,0.27000001072883606
30charg,27charg,1.3100004196166992,-0.10610008239746094,0.09757568454961357,-0.14000000059604645,0.25
30charg,30neu,0.0,-0.9742002487182617,0.09876436258425518,-1.0099999904632568,0.14000000059604645
28charg,27charg,0.7600002288818359,0.611549973487854,0.1471819480549757,0.6399999856948853,0.28999999165534973
27charg,27neu,0.0,-1.1156005859375,0.10481282644727195,-0.9800000190734863,0.28999999165534973
